Year,Data
2002-01-23,8.955430060816681
2002-01-24,6.337465006274737
2002-01-25,9.509643788010425
2002-01-26,8.898889854233035
2002-01-27,11.161135244714742
2002-01-28,10.025929143739743
2002-01-29,10.355140457573127
2002-01-30,9.990327251665219
2002-01-31,9.733178878270103
2002-02-01,11.264456028574187
2002-02-02,10.39239308813592
2002-02-03,8.272613186601022
2002-02-04,9.727242011777198
2002-02-05,9.084245583550537
2002-02-06,7.511806158895647
2002-02-07,10.338584805483153
2002-02-08,11.082170093638382
2002-02-09,8.589931460565692
2002-02-10,10.821237571194132
2002-02-11,10.729452649869677
2002-02-12,9.627966019886092
2002-02-13,7.250448885027512
2002-02-14,6.922714547736267
2002-02-15,8.871213437590502
2002-02-16,8.101312868037455
2002-02-17,7.723448209286611
2002-02-18,7.656115455159764
2002-02-19,9.109228690027996
2002-02-20,7.192171058982527
2002-02-21,10.096824017762332
2002-02-22,7.545062264697365
2002-02-23,4.642639250892943
2002-02-24,6.684284197316344
2002-02-25,9.425378897576985
2002-02-26,8.567902307172508
2002-02-27,6.197818322231876
2002-02-28,6.632609325224441
2002-03-01,6.460893908678445
2002-03-02,7.488164880779998
2002-03-03,8.985326768993145
2002-03-04,8.663326575924318
2002-03-05,9.570103291823536
2002-03-06,10.626228400424754
2002-03-07,11.082054252340962
2002-03-08,11.04040930591756
2002-03-09,7.61999227724684
2002-03-10,8.75079640891978
2002-03-11,9.155903079447823
2002-03-12,8.926691765614441
2002-03-13,7.525523699198766
2002-03-14,6.894864369147602
2002-03-15,7.685548798146538
2002-03-16,11.253962737715996
2002-03-17,11.719789554976352
2002-03-18,9.809267303793803
2002-03-19,9.341722173955015
2002-03-20,10.34364320880394
2002-03-21,11.542166232261803
2002-03-22,12.03552466454291
2002-03-23,10.716391543585289
2002-03-24,10.582585191620813
2002-03-25,11.162612221256879
2002-03-26,10.995134665508255
2002-03-27,11.863403803455933
2002-03-28,12.639714258133024
2002-03-29,13.688203494545807
2002-03-30,13.453335264021625
2002-03-31,12.348643691476012
2002-04-01,12.00627473694372
2002-04-02,13.209885124046721
2002-04-03,15.406255430060819
2002-04-04,14.610763587218846
2002-04-05,13.074003282170095
2002-04-06,11.510116806641568
2002-04-07,12.634675161695146
2002-04-08,11.728941017472728
2002-04-09,11.433526402162371
2002-04-10,11.32719374456994
2002-04-11,10.2377932232841
2002-04-12,10.346606815329666
2002-04-13,10.208446761270393
2002-04-14,9.76303697268076
2002-04-15,11.38514335360556
2002-04-16,12.855401100492326
2002-04-17,12.769408244038999
2002-04-18,11.404566077806736
2002-04-19,13.39825272709721
2002-04-20,13.597808668790424
2002-04-21,15.902896032435564
2002-04-22,15.011535862534993
2002-04-23,16.59928564533256
2002-04-24,17.22313929916015
2002-04-25,13.851906554686742
2002-04-26,11.53249348392702
2002-04-27,10.721218264311227
2002-04-28,10.893068829037553
2002-04-29,10.957312481899798
2002-04-30,10.76446568201564
2002-05-01,12.086967854039965
2002-05-02,12.72474177044116
2002-05-03,12.376213920262574
2002-05-04,12.996573028284583
2002-05-05,14.007462110242301
2002-05-06,14.13697268076069
2002-05-07,14.20703735881842
2002-05-08,13.980075296843324
2002-05-09,13.575924317019018
2002-05-10,14.891273288927504
2002-05-11,14.09592624770731
2002-05-12,14.50266434984072
2002-05-13,13.380027029636066
2002-05-14,14.300511632396947
2002-05-15,16.485683946326866
2002-05-16,20.29680471087943
2002-05-17,17.48093445313254
2002-05-18,14.418370499082922
2002-05-19,16.098928467998842
2002-05-20,16.03296650255816
2002-05-21,15.724693503233901
2002-05-22,15.854812240563758
2002-05-23,15.366309489332949
2002-05-24,14.273732985809442
2002-05-25,13.828236316246743
2002-05-26,13.16565305531422
2002-05-27,14.740399652476109
2002-05-28,14.368201563857513
2002-05-29,14.188666859735498
2002-05-30,14.78606043054349
2002-05-31,16.601264600830195
2002-06-01,19.29826238053866
2002-06-02,19.433767738198668
2002-06-03,15.232570711458637
2002-06-04,15.268240177623325
2002-06-05,16.1311130417994
2002-06-06,18.245824886572063
2002-06-07,17.085124046722655
2002-06-08,17.3984554493677
2002-06-09,14.845718698716091
2002-06-10,14.882450043440489
2002-06-11,15.237542233806353
2002-06-12,14.929780866879042
2002-06-13,16.11332174920359
2002-06-14,17.280374553528333
2002-06-15,17.532310068539434
2002-06-16,18.771686456221644
2002-06-17,20.123815040061782
2002-06-18,18.009962351578334
2002-06-19,17.475354763973357
2002-06-20,18.056530553142196
2002-06-21,16.934153875856744
2002-06-22,16.737561540689256
2002-06-23,16.936750651607298
2002-06-24,16.873916401197025
2002-06-25,17.11743411526209
2002-06-26,17.518380152524376
2002-06-27,15.793358432281105
2002-06-28,16.014422241529104
2002-06-29,16.493792837146444
2002-06-30,15.565923351674872
2002-07-01,14.290983685683946
2002-07-02,15.711284873057243
2002-07-03,16.131035814267786
2002-07-04,16.08802007915822
2002-07-05,16.362544647166715
2002-07-06,16.68488271068636
2002-07-07,17.329423689545322
2002-07-08,16.940631335070954
2002-07-09,16.55787238150401
2002-07-10,17.311033883579498
2002-07-11,17.091080220098466
2002-07-12,17.25418476686939
2002-07-13,19.348122405637607
2002-07-14,20.700222029153394
2002-07-15,21.302963606525726
2002-07-16,19.34689641857322
2002-07-17,18.338082826527657
2002-07-18,19.46580751037745
2002-07-19,17.75347041220195
2002-07-20,17.217945747659037
2002-07-21,17.67087556713969
2002-07-22,18.35408823245487
2002-07-23,18.02482865141423
2002-07-24,17.023737812530168
2002-07-25,18.67264214692538
2002-07-26,20.510435370209482
2002-07-27,21.044666473597836
2002-07-28,21.741278115648228
2002-07-29,22.560247128101167
2002-07-30,20.70200791582199
2002-07-31,19.21430640023168
2002-08-01,19.991852495414616
2002-08-02,20.07048942948161
2002-08-03,20.602799498021046
2002-08-04,21.13672169128294
2002-08-05,21.521662322618013
2002-08-06,21.956327830871707
2002-08-07,20.550777102036875
2002-08-08,16.85403031180616
2002-08-09,16.045757312481904
2002-08-10,17.655758277826042
2002-08-11,17.384342117965055
2002-08-12,19.3511535862535
2002-08-13,20.82801428709335
2002-08-14,20.55542040737523
2002-08-15,20.72853557293175
2002-08-16,21.155883772564923
2002-08-17,23.722994497538373
2002-08-18,19.966068153296654
2002-08-19,19.30183415387586
2002-08-20,18.948662998358916
2002-08-21,19.88221836084564
2002-08-22,19.95793995559417
2002-08-23,18.810860121633358
2002-08-24,19.373182739646683
2002-08-25,18.64558355053577
2002-08-26,18.508205425234095
2002-08-27,20.08980596582682
2002-08-28,20.634588280722078
2002-08-29,19.819133120957623
2002-08-30,18.459445892460664
2002-08-31,16.548305821025195
2002-09-01,17.644907809634134
2002-09-02,19.62220291533932
2002-09-03,19.64049618689063
2002-09-04,19.285259194902984
2002-09-05,17.948798146539243
2002-09-06,16.907133893232935
2002-09-07,16.21848634038035
2002-09-08,16.73079447823149
2002-09-09,16.370277053769666
2002-09-10,18.552688483444346
2002-09-11,20.16671493387393
2002-09-12,20.124249444927116
2002-09-13,20.377652283038902
2002-09-14,17.755729317501686
2002-09-15,16.435775654020656
2002-09-16,16.019673713678927
2002-09-17,16.26018920745246
2002-09-18,15.763925089294334
2002-09-19,15.940602374746598
2002-09-20,16.594845062264696
2002-09-21,17.15325803649001
2002-09-22,15.389641857322134
2002-09-23,16.16746790230717
2002-09-24,16.341973163432765
2002-09-25,15.437609807896514
2002-09-26,15.722791775267883
2002-09-27,15.821980886185925
2002-09-28,16.33630659330051
2002-09-29,17.887238150400616
2002-09-30,18.882691379476782
2002-10-01,18.74220484602761
2002-10-02,17.645004344048655
2002-10-03,16.597451491456706
2002-10-04,16.02153682787914
2002-10-05,16.577970846606814
2002-10-06,15.65434887537407
2002-10-07,14.734269717154165
2002-10-08,14.004826720725939
2002-10-09,13.3169707500724
2002-10-10,13.272256009267306
2002-10-11,11.825842262766677
2002-10-12,11.90139974901052
2002-10-13,10.733478134955112
2002-10-14,10.995665604788108
2002-10-15,10.475547832802393
2002-10-16,9.506361617916786
2002-10-17,9.57470798339608
2002-10-18,8.944550632300416
2002-10-19,9.1760884255237
2002-10-20,8.657476590404478
2002-10-21,11.258943913505163
2002-10-22,11.823457862728063
2002-10-23,8.248904334395212
2002-10-24,10.61628535572932
2002-10-25,11.413785114393281
2002-10-26,11.932474177044115
2002-10-27,10.024558355053577
2002-10-28,10.416545998648516
2002-10-29,9.503581426778647
2002-10-30,9.760700839849406
2002-10-31,11.554146153103583
2002-11-01,12.621884351771406
2002-11-02,13.309006660874601
2002-11-03,12.063104546770923
2002-11-04,12.361048363741672
2002-11-05,13.289516362583258
2002-11-06,11.040959552080317
2002-11-07,9.275354763973356
2002-11-08,10.775914663577563
2002-11-09,9.98817453422145
2002-11-10,11.705425234095955
2002-11-11,10.682343855584516
2002-11-12,9.517714065064196
2002-11-13,9.543054348875375
2002-11-14,9.635920455642438
2002-11-15,9.733912539820446
2002-11-16,8.065720629404382
2002-11-17,7.663056279563664
2002-11-18,8.170257746886765
2002-11-19,8.149020175692634
2002-11-20,9.670103291823533
2002-11-21,10.26133796698523
2002-11-22,9.839443961772373
2002-11-23,9.476088425523699
2002-11-24,9.265971618882132
2002-11-25,8.26550825369244
2002-11-26,10.31850564726325
2002-11-27,10.409141809054928
2002-11-28,10.47830871705763
2002-11-29,9.018660102326479
2002-11-30,9.910763587218844
2002-12-01,9.611709624481126
2002-12-02,8.592093831450912
2002-12-03,8.851752099623516
2002-12-04,7.977536441741481
2002-12-05,7.669340669948838
2002-12-06,7.061849599382181
2002-12-07,5.492846799884159
2002-12-08,4.523525436818226
2002-12-09,4.734984071821605
2002-12-10,3.216507384882711
2002-12-11,3.3049039482575537
2002-12-12,3.921942272420117
2002-12-13,5.148962255043923
2002-12-14,5.423641278115649
2002-12-15,4.825456125108602
2002-12-16,4.414460855294913
2002-12-17,4.343971425813302
2002-12-18,4.344328603147022
2002-12-19,4.053769668886957
2002-12-20,4.741857322135341
2002-12-21,8.296901245293947
2002-12-22,9.61429674679023
2002-12-23,10.909305917559609
2002-12-24,11.153122888309685
2002-12-25,9.656858770151562
2002-12-26,9.505164591176754
2002-12-27,9.09001834153876
2002-12-28,8.783405734144225
2002-12-29,8.6228883096824
2002-12-30,6.770170865913698
2002-12-31,6.1606622260836
2003-01-01,7.818119509605175
2003-01-02,6.235814267786465
2003-01-03,3.2469253788975765
2003-01-04,2.4948257553817936
2003-01-05,2.5178492132445216
2003-01-06,1.8531035814267787
2003-01-07,0.9831933584322813
2003-01-08,2.2272420117771987
2003-01-09,3.502123757119413
2003-01-10,4.1276860700839855
2003-01-11,3.8381214402934654
2003-01-12,8.796611642050392
2003-01-13,10.150661260739453
2003-01-14,9.512761849599382
2003-01-15,8.654281301283909
2003-01-16,9.616845255333526
2003-01-17,7.543517714065064
2003-01-18,7.649039482575539
2003-01-19,7.62688483444348
2003-01-20,8.36787334684815
2003-01-21,7.352833285066125
2003-01-22,6.562660488464138
2003-01-23,8.791118833864273
2003-01-24,10.141509798243073
2003-01-25,10.86242880586929
2003-01-26,12.327801911381409
2003-01-27,11.077372333236797
2003-01-28,6.45727386813399
2003-01-29,4.866599092576504
2003-01-30,1.3976155999613862
2003-01-31,4.096756443672169
2003-02-01,6.091080220098466
2003-02-02,4.9973549570421865
2003-02-03,3.7885799787624284
2003-02-04,3.371850564726325
2003-02-05,4.657631045467709
2003-02-06,7.374563181774303
2003-02-07,9.15825851916208
2003-02-08,9.28390771309972
2003-02-09,7.494574765904045
2003-02-10,7.098889854233033
2003-02-11,8.257409016314316
2003-02-12,6.834057341442224
2003-02-13,4.046809537600154
2003-02-14,4.141461531035814
2003-02-15,5.695028477652284
2003-02-16,3.5990153489719083
2003-02-17,4.040100395791099
2003-02-18,4.491688386909933
2003-02-19,4.70919972970364
2003-02-20,6.131730862052321
2003-02-21,9.027203398011391
2003-02-22,8.004981175789169
2003-02-23,10.30262573607491
2003-02-24,10.01408437107829
2003-02-25,9.798532676899315
2003-02-26,10.103822762814943
2003-02-27,10.228912057148372
2003-02-28,9.814451201853462
2003-03-01,9.784274543874892
2003-03-02,9.962496379959456
2003-03-03,9.664340187276766
2003-03-04,11.39660198860894
2003-03-05,9.210860121633361
2003-03-06,10.01135244714741
2003-03-07,8.259465199343566
2003-03-08,9.800183415387584
2003-03-09,11.374901052225118
2003-03-10,10.541924896225504
2003-03-11,10.28807799980693
2003-03-12,7.892634424172217
2003-03-13,7.301718312578435
2003-03-14,9.637214016796989
2003-03-15,10.167062457766196
2003-03-16,11.480625543006083
2003-03-17,12.590404479196833
2003-03-18,11.030601409402454
2003-03-19,13.35865431026161
2003-03-20,11.490877497827976
2003-03-21,11.372864176078773
2003-03-22,12.16869388937156
2003-03-23,14.692470315667537
2003-03-24,14.369437204363356
2003-03-25,13.323766772854524
2003-03-26,14.17501689352254
2003-03-27,14.410309875470608
2003-03-28,13.451752099623517
2003-03-29,12.864127811564822
2003-03-30,12.492981948064486
2003-03-31,12.58005598996042
2003-04-01,9.65537214016797
2003-04-02,10.031373684718602
2003-04-03,12.911912346751617
2003-04-04,15.03027319239309
2003-04-05,13.921198957428324
2003-04-06,11.101699005695531
2003-04-07,10.110039579109952
2003-04-08,10.644386523795735
2003-04-09,9.076841393956947
2003-04-10,8.894275509219035
2003-04-11,10.262187469832995
2003-04-12,12.267323100685392
2003-04-13,14.459600347523892
2003-04-14,16.779293368085725
2003-04-15,20.04719567525823
2003-04-16,22.64302538855102
2003-04-17,20.83823728159089
2003-04-18,19.08179360942176
2003-04-19,11.705792064871126
2003-04-20,12.611236605849985
2003-04-21,13.123428902403708
2003-04-22,13.84723428902404
2003-04-23,15.674592142098659
2003-04-24,12.874794864369148
2003-04-25,13.291427743990733
2003-04-26,13.805907906168548
2003-04-27,13.963201081185444
2003-04-28,13.196949512501204
2003-04-29,13.95665604788107
2003-04-30,13.047157061492422
2003-05-01,12.622087074041897
2003-05-02,11.71357273868134
2003-05-03,13.076435949415966
2003-05-04,16.141519451684527
2003-05-05,13.24297712134376
2003-05-06,13.454792933680858
2003-05-07,14.739926633844968
2003-05-08,13.608224732117
2003-05-09,13.125253402838112
2003-05-10,12.983367120378416
2003-05-11,13.100801235640507
2003-05-12,12.005589342600636
2003-05-13,11.983782218360844
2003-05-14,12.423496476493868
2003-05-15,13.151346655082538
2003-05-16,12.058577082729993
2003-05-17,13.961193165363452
2003-05-18,14.513659619654407
2003-05-19,14.169186214885604
2003-05-20,13.911217298967081
2003-05-21,14.237474659716188
2003-05-22,15.197847282556232
2003-05-23,14.212964571869872
2003-05-24,14.551308041316727
2003-05-25,15.185346075876053
2003-05-26,15.57933198185153
2003-05-27,16.678694854715705
2003-05-28,18.45110531904624
2003-05-29,20.450159281783957
2003-05-30,21.78258519162081
2003-05-31,22.495009170769382
2003-06-01,20.422473211699973
2003-06-02,18.78956462979052
2003-06-03,18.32411429674679
2003-06-04,17.53709817549957
2003-06-05,17.58077034462786
2003-06-06,18.190240370692152
2003-06-07,18.730369726807606
2003-06-08,16.806612607394534
2003-06-09,17.99145670431509
2003-06-10,18.719924703156675
2003-06-11,17.55767931267497
2003-06-12,17.923177912925958
2003-06-13,18.516787334684814
2003-06-14,20.483203011873734
2003-06-15,20.550004826720727
2003-06-16,22.18239212279178
2003-06-17,19.987016121247226
2003-06-18,18.410734626894488
2003-06-19,17.86199440100396
2003-06-20,16.777632976156
2003-06-21,18.871194130707597
2003-06-22,20.713099720050202
2003-06-23,17.771840911284873
2003-06-24,19.135418476686937
2003-06-25,21.28149435273675
2003-06-26,20.64174148083792
2003-06-27,17.832638285548796
2003-06-28,18.927570228786564
2003-06-29,21.004826720725937
2003-06-30,17.692122791775265
2003-07-01,17.403272516652187
2003-07-02,17.86340380345593
2003-07-03,17.609856163722363
2003-07-04,18.2298291340863
2003-07-05,16.478752775364416
2003-07-06,17.94120088811661
2003-07-07,19.354677092383437
2003-07-08,19.946722656627088
2003-07-09,22.941596679216136
2003-07-10,21.867718891784918
2003-07-11,18.35155903079448
2003-07-12,20.980017376194613
2003-07-13,24.238063519644758
2003-07-14,25.65075779515398
2003-07-15,26.532541751134282
2003-07-16,25.47198571290665
2003-07-17,21.11870836953374
2003-07-18,21.351491456704313
2003-07-19,22.501032918235346
2003-07-20,20.682112172989672
2003-07-21,20.108861859252826
2003-07-22,19.871589921807125
2003-07-23,19.20196930205618
2003-07-24,19.178887923544746
2003-07-25,18.40354281301284
2003-07-26,18.898783666377064
2003-07-27,19.07746886765132
2003-07-28,19.22940438266242
2003-07-29,18.52397914856646
2003-07-30,19.734433825658847
2003-07-31,18.538333816005405
2003-08-01,18.93206873250314
2003-08-02,19.865865431026158
2003-08-03,22.108195771792644
2003-08-04,25.407780673810215
2003-08-05,26.478328023940534
2003-08-06,26.51977024809345
2003-08-07,25.378974804517814
2003-08-08,26.222917270006754
2003-08-09,28.246143450139975
2003-08-10,25.217994014866303
2003-08-11,23.23892267593397
2003-08-12,22.708070277053768
2003-08-13,20.961531035814264
2003-08-14,20.3897287382952
2003-08-15,20.510937349164983
2003-08-16,20.96996814364321
2003-08-17,21.230340766483252
2003-08-18,19.97218843517714
2003-08-19,18.61917173472343
2003-08-20,19.37887827010329
2003-08-21,19.46586543102616
2003-08-22,20.399826238053866
2003-08-23,22.385172313929917
2003-08-24,22.21675837436046
2003-08-25,18.76618399459407
2003-08-26,18.725359590694083
2003-08-27,18.568365672362198
2003-08-28,16.028294236895455
2003-08-29,16.352418187083696
2003-08-30,16.38437107828941
2003-08-31,16.294372043633558
2003-09-01,16.753238729607105
2003-09-02,17.9678636934067
2003-09-03,19.476947581812915
2003-09-04,20.997364610483636
2003-09-05,20.120861086977506
2003-09-06,17.821305145284292
2003-09-07,17.53037938024906
2003-09-08,17.76437880104257
2003-09-09,16.867062457766192
2003-09-10,17.487991118833865
2003-09-11,18.000289603243555
2003-09-12,17.959870643884543
