Year,Data
2014-07-30,0.973665411719278
2014-07-31,2.981504006178202
2014-08-01,7.306400231682595
2014-08-02,10.638324162563956
2014-08-03,2.907027705376967
2014-08-04,0.9260932522444251
2014-08-05,8.138005598996042
2014-08-06,2.7424944492711654
2014-08-07,1.057158026836567
2014-08-08,10.127261318660103
2014-08-09,7.929713292788879
2014-08-10,19.784187662901825
2014-08-11,8.272362197123275
2014-08-12,4.656839463268655
2014-08-13,2.0372815908871518
2014-08-14,4.122096727483348
2014-08-15,0.8471667149338739
2014-08-16,3.1218457380055993
2014-08-17,4.4721498214113335
2014-08-18,2.2340476880007727
2014-08-19,1.1930784824790037
2014-08-20,4.18056762235737
2014-08-21,2.9600733661550342
2014-08-22,1.504595038131094
2014-08-23,0.9960517424461819
2014-08-24,2.059687228496959
2014-08-25,9.756974611448983
2014-08-26,0.7400038613765808
2014-08-27,3.293899025002413
2014-08-28,4.201602471281012
2014-08-29,4.710251954821894
2014-08-30,1.1651124625929146
2014-08-31,1.8238729607104929
2014-09-01,0.5750651607298002
2014-09-02,0.017067284486919587
2014-09-03,0.004884641374650064
2014-09-04,0.8330340766483253
2014-09-05,1.5691958683270588
2014-09-06,1.8624867265180036
2014-09-07,0.6186601023264793
2014-09-08,0.011815812337098176
2014-09-09,0.00485568105029443
2014-09-10,0.006516072980017376
2014-09-11,0.0048170672844869205
2014-09-12,0.005927213051452844
2014-09-13,0.00589825272709721
2014-09-14,0.24049618689062652
2014-09-15,1.0221836084564146
2014-09-16,0.19673713678926538
2014-09-17,0.2201756926344241
2014-09-18,1.8355246645429093
2014-09-19,1.0895260160247129
2014-09-20,0.2677381986678251
2014-09-21,0.01452842938507578
2014-09-22,0.9096437880104259
2014-09-23,4.401283907713099
2014-09-24,0.9430833091997297
2014-09-25,1.5659812723235835
2014-09-26,0.3476493870064678
2014-09-27,0.6251182546577855
2014-09-28,0.6481803262863209
2014-09-29,0.9069987450526112
2014-09-30,2.0889950767448595
2014-10-01,0.4804807413843035
2014-10-02,3.0268076069118637
2014-10-03,11.88550053093928
2014-10-04,2.485848054831547
2014-10-05,12.451578337677383
2014-10-06,9.357341442224152
2014-10-07,7.37743025388551
2014-10-08,7.051935515011102
2014-10-09,3.265083502268559
2014-10-10,3.2277536441741486
2014-10-11,1.3863403803455931
2014-10-12,4.963162467419634
2014-10-13,6.245429095472536
2014-10-14,0.7714161598609904
2014-10-15,6.382034945458056
2014-10-16,5.189545322907617
2014-10-17,8.639173665411718
2014-10-18,4.614557389709431
2014-10-19,3.2543392219326193
2014-10-20,8.69465199343566
2014-10-21,2.5127328892750267
2014-10-22,3.6424558355053582
2014-10-23,3.1039096437880103
2014-10-24,4.2422338063519645
2014-10-25,4.965904044791969
2014-10-26,7.254619171734722
2014-10-27,10.606892557196641
2014-10-28,4.17670624577662
2014-10-29,2.8044212761849603
2014-10-30,1.530688290375519
2014-10-31,3.762293657688966
2014-11-01,9.455130804131672
2014-11-02,6.175876049811758
2014-11-03,4.674370112945265
2014-11-04,3.1494449271165164
2014-11-05,2.6561058017183123
2014-11-06,17.29224828651414
2014-11-07,5.859185249541461
2014-11-08,5.787238150400618
2014-11-09,1.6216623226180134
2014-11-10,4.528574186697558
2014-11-11,7.3235930109083895
2014-11-12,3.9741866975576783
2014-11-13,7.722946230331113
2014-11-14,7.0019693020561835
2014-11-15,2.0740998165846123
2014-11-16,5.761415194516846
2014-11-17,1.8125977410947
2014-11-18,0.5296650255816199
2014-11-19,1.4071918138816486
2014-11-20,0.521768510473984
2014-11-21,9.648788493097788
2014-11-22,4.24487884930978
2014-11-23,2.748016217781639
2014-11-24,0.6846799884158703
2014-11-25,3.5482479003764844
2014-11-26,1.5423882614151945
2014-11-27,0.7362776329761559
2014-11-28,0.7408147504585384
2014-11-29,0.8755961000096534
2014-11-30,0.33816005405927213
2014-12-01,3.0541654599864856
2014-12-02,0.5368182256974611
2014-12-03,0.3359011487595328
2014-12-04,1.5103002220291533
2014-12-05,1.582816874215658
2014-12-06,7.4327734337291265
2014-12-07,5.216700453711748
2014-12-08,1.7952698136885796
2014-12-09,10.408881166135728
2014-12-10,7.821691282942369
2014-12-11,10.87389709431412
2014-12-12,2.483164398107925
2014-12-13,4.261019403417318
2014-12-14,4.5985423303407655
2014-12-15,1.9452070663191425
2014-12-16,10.381156482285935
2014-12-17,3.114151945168453
2014-12-18,7.245149145670432
2014-12-19,4.189275026546965
2014-12-20,3.3265373105512106
2014-12-21,10.53578530746211
2014-12-22,5.190616854908775
2014-12-23,5.272178781735689
2014-12-24,2.509334877883966
2014-12-25,0.6733178878270103
2014-12-26,9.188724780384208
2014-12-27,1.5426392508929434
2014-12-28,0.1530842745438749
2014-12-29,0.7310358142677865
2014-12-30,0.6737136789265374
2014-12-31,4.994207935128873
2015-01-01,11.52112172989671
2015-01-02,6.9292209672748335
2015-01-03,2.083434694468578
2015-01-04,0.30597548025871224
2015-01-05,3.682073559223863
2015-01-06,3.3819673713678924
2015-01-07,11.738951636258326
2015-01-08,8.036644463751328
2015-01-09,10.054986002509896
2015-01-10,4.357901341828362
2015-01-11,9.2627280625543
2015-01-12,8.029307848247901
2015-01-13,4.837725649193937
2015-01-14,16.716420503909642
2015-01-15,7.066155034269717
2015-01-16,2.688155227338546
2015-01-17,3.02144029346462
2015-01-18,1.0619364803552465
2015-01-19,0.3553431798436143
2015-01-20,2.8148180326286316
2015-01-21,1.0362969398590596
2015-01-22,1.1994014866299836
2015-01-23,5.463123853653828
2015-01-24,1.581088908195772
2015-01-25,3.9354860507771026
2015-01-26,1.1322424944492713
2015-01-27,4.884284197316344
2015-01-28,5.1597741094700265
2015-01-29,4.821971232744474
2015-01-30,5.032541751134279
2015-01-31,2.7889371560961487
2015-02-01,0.7063326575924318
2015-02-02,1.2871030022202916
2015-02-03,0.8660584998551983
2015-02-04,0.8049715223477169
2015-02-05,0.44032242494449275
2015-02-06,0.11552273385461916
2015-02-07,0.052978086687904234
2015-02-08,0.20878463172120862
2015-02-09,0.14982141133314025
2015-02-10,0.030968240177623323
2015-02-11,0.21920069504778453
2015-02-12,0.9954628825176175
2015-02-13,3.9565981272323585
2015-02-14,0.1631335070952795
2015-02-15,6.269601312868037
2015-02-16,3.5263056279563663
2015-02-17,2.0170769379283717
2015-02-18,5.1373781253016695
2015-02-19,6.722144994690608
2015-02-20,2.0932039772178785
2015-02-21,1.469543392219326
2015-02-22,11.629578144608555
2015-02-23,6.962747369437205
2015-02-24,3.2548218940052127
2015-02-25,7.139028863789941
2015-02-26,3.275972584226276
2015-02-27,1.603060140940245
2015-02-28,9.282749300125495
2015-03-01,5.018380152524374
2015-03-02,3.170605270779033
2015-03-03,3.5530939279853273
2015-03-04,0.44066994883676036
2015-03-05,1.732010811854426
2015-03-06,6.896283425041026
2015-03-07,6.465459986485182
2015-03-08,1.88879235447437
2015-03-09,4.300550246162757
2015-03-10,0.233439521189304
2015-03-11,4.868964185732214
2015-03-12,10.859455545902113
2015-03-13,0.5343662515686842
2015-03-14,0.03603629693985906
2015-03-15,0.28515300704701224
2015-03-16,1.0133989767352063
2015-03-17,0.22007915821990542
2015-03-18,0.03785114393281205
2015-03-19,0.7852205811371754
2015-03-20,0.2749686263152814
2015-03-21,0.3677575055507289
2015-03-22,0.8098851240467226
2015-03-23,1.2235930109083888
2015-03-24,1.4125205135630852
2015-03-25,7.620137078868616
2015-03-26,1.0155806545033306
2015-03-27,5.650863983009943
2015-03-28,6.160884255236992
2015-03-29,4.960372622840042
2015-03-30,10.633622936576892
2015-03-31,3.565488946809537
2015-04-01,3.827174437687036
2015-04-02,3.7383917366541173
2015-04-03,1.7992759918911092
2015-04-04,0.17108794285162662
2015-04-05,0.03512887344338256
2015-04-06,0.04655854812240564
2015-04-07,0.26429192006950475
2015-04-08,0.004498503716574959
2015-04-09,0.004469543392219327
2015-04-10,3.0902114103677967
2015-04-11,3.7239984554493684
2015-04-12,2.411284873057245
2015-04-13,3.0993532194227242
2015-04-14,3.1065353798629207
2015-04-15,0.2188628245969688
2015-04-16,0.05770827299932427
2015-04-17,0.02535959069408244
2015-04-18,0.0030311806158895647
2015-04-19,0.1610000965344145
2015-04-20,0.007838594458924606
2015-04-21,0.013302442320687327
2015-04-22,0.029858094410657402
2015-04-23,0.10051163239694949
2015-04-24,3.406950477845352
2015-04-25,2.7735495704218556
2015-04-26,1.4391640119702673
2015-04-27,3.064253306303697
2015-04-28,5.809846510280916
2015-04-29,3.2366155034269717
2015-04-30,0.37470798339608075
2015-05-01,0.5435756347137756
2015-05-02,11.067072111207645
2015-05-03,6.159774109470026
2015-05-04,8.0460179554011
2015-05-05,9.766908002702962
2015-05-06,3.2935804614345012
2015-05-07,0.8066994883676029
2015-05-08,6.204450236509315
2015-05-09,1.376030504874988
2015-05-10,5.956260256781542
2015-05-11,2.775827782604498
2015-05-12,0.9020465295877982
2015-05-13,0.8390288637899411
2015-05-14,3.046896418573221
2015-05-15,2.3065257264214694
2015-05-16,2.8618592528236317
2015-05-17,7.995240853364225
2015-05-18,5.149628342504103
2015-05-19,2.8183029249927594
2015-05-20,1.2372429771213438
2015-05-21,1.600955690703736
2015-05-22,0.13523506129935323
2015-05-23,2.645477362679795
2015-05-24,0.6353412491553239
2015-05-25,0.16633844965730285
2015-05-26,0.21333140264504302
2015-05-27,4.918409112848731
2015-05-28,4.577285452263732
2015-05-29,3.653750362004055
2015-05-30,6.591688386909934
2015-05-31,2.219055893426006
2015-06-01,15.224471474080511
2015-06-02,1.5506805676223574
2015-06-03,0.14684815136596194
2015-06-04,1.6427357853074627
2015-06-05,2.730601409402452
2015-06-06,2.306873250313737
2015-06-07,0.4885413649966213
2015-06-08,0.2036103871030022
2015-06-09,0.009672748334781349
2015-06-10,0.005647263249348393
2015-06-11,0.2947774881745342
2015-06-12,4.87044116227435
2015-06-13,2.0642243459793415
2015-06-14,0.18289410174727289
2015-06-15,0.43939569456511246
2015-06-16,2.1241046433053383
2015-06-17,0.9562602567815428
2015-06-18,0.5456511246259292
2015-06-19,0.8361231779129259
2015-06-20,2.5888406216816295
2015-06-21,3.767168645622165
2015-06-22,1.0664156771889177
2015-06-23,0.1395598030697944
2015-06-24,0.9059561733758086
2015-06-25,2.29650545419442
2015-06-26,2.2086591369823343
2015-06-27,5.332377642629598
2015-06-28,1.1658943913505164
2015-06-29,0.6842455835505358
2015-06-30,0.08338642726131866
2015-07-01,1.2503040834057342
2015-07-02,2.3720050197895546
2015-07-03,7.213022492518584
2015-07-04,2.364909740322425
2015-07-05,3.8551501110145767
2015-07-06,6.688126267014189
2015-07-07,4.695762139202625
2015-07-08,1.3186021816777682
2015-07-09,2.4888309682401775
2015-07-10,1.7605174244618207
2015-07-11,5.176416642533063
2015-07-12,3.204556424365286
2015-07-13,2.2438555845158796
2015-07-14,1.7086012163336228
2015-07-15,0.1677381986678251
2015-07-16,7.623486823052418
2015-07-17,3.530495221546481
2015-07-18,5.412964571869872
2015-07-19,0.818911091804228
2015-07-20,2.8896225504392317
2015-07-21,0.6835601892074524
2015-07-22,1.6302635389516364
2015-07-23,2.72287865624095
2015-07-24,9.473868133989768
2015-07-25,2.8772951057051843
2015-07-26,8.704546770923834
2015-07-27,6.202751230813785
2015-07-28,3.6382179747079837
2015-07-29,1.323100685394343
2015-07-30,0.642668211217299
2015-07-31,3.507066319142774
2015-08-01,2.412539820445989
2015-08-02,2.6422144994690613
2015-08-03,2.3588087653248384
2015-08-04,1.9227145477362677
2015-08-05,5.689863886475528
2015-08-06,0.34367216912829424
2015-08-07,0.12174920359108024
2015-08-08,0.9506998745052611
2015-08-09,1.6803166328796213
2015-08-10,5.891196061395887
2015-08-11,0.3263732020465296
2015-08-12,0.49038517231392986
2015-08-13,9.534279370595618
2015-08-14,3.9901921034848926
2015-08-15,0.7194130707597259
2015-08-16,0.057920648711265565
2015-08-17,0.8929240274157737
2015-08-18,4.1576020851433535
2015-08-19,6.004353702094797
2015-08-20,2.524345979341635
2015-08-21,1.9735495704218553
2015-08-22,9.71933584322811
2015-08-23,7.573906747755576
2015-08-24,4.541915242784052
2015-08-25,8.087585674292884
2015-08-26,6.058490201756926
2015-08-27,2.441664253306304
2015-08-28,2.3833864272613186
2015-08-29,1.973964668404286
2015-08-30,4.45784342117965
2015-08-31,3.36308523988802
2015-09-01,2.740081088908196
2015-09-02,1.6780384206969785
2015-09-03,0.5103195289120572
2015-09-04,0.8638961289699777
2015-09-05,0.11255912732889277
2015-09-06,0.11233709817549954
2015-09-07,0.04432860314702192
2015-09-08,0.044096920552176844
2015-09-09,0.010290568587701516
2015-09-10,0.006351964475335458
2015-09-11,5.604894294816102
2015-09-12,3.4065643401872765
2015-09-13,3.3540303118061585
2015-09-14,6.428236316246741
2015-09-15,1.4450333043730088
2015-09-16,3.9948933294719566
2015-09-17,2.53815040061782
2015-09-18,0.6949319432377643
2015-09-19,0.03505164591176755
2015-09-20,4.057553817936094
2015-09-21,6.287209190076262
2015-09-22,1.4491456704315087
2015-09-23,3.3055989960420895
2015-09-24,3.240496186890627
2015-09-25,0.25580654503330436
2015-09-26,0.018804903948257554
2015-09-27,0.024828651414229175
2015-09-28,0.013012839077130998
2015-09-29,0.026836567236219713
2015-09-30,0.03786079737426393
2015-10-01,0.03438555845158799
2015-10-02,0.030688290375518876
2015-10-03,0.06923448209286609
2015-10-04,1.5469639926633845
2015-10-05,10.087498793319819
2015-10-06,7.971261704797761
2015-10-07,1.831557100106188
2015-10-08,0.1909450719181388
2015-10-09,0.3695144318949706
2015-10-10,0.1521382372815909
2015-10-11,2.344724394246549
2015-10-12,0.5984168356018921
2015-10-13,0.11664253306303697
2015-10-14,0.4799304952215465
2015-10-15,0.3033787045081572
2015-10-16,0.13614248479582972
2015-10-17,0.17520030891012645
2015-10-18,0.11601505936866492
2015-10-19,0.6595327734337292
2015-10-20,8.955632783087172
2015-10-21,2.2980017376194612
2015-10-22,0.17491070566657013
2015-10-23,8.00863983009943
2015-10-24,3.078279756733276
2015-10-25,0.915706149242205
2015-10-26,1.3223766772854522
2015-10-27,4.080200791582199
2015-10-28,7.006699488367603
2015-10-29,6.030881359204557
2015-10-30,3.100733661550343
2015-10-31,0.4448595424268751
2015-11-01,0.14484023554397144
2015-11-02,0.1197799015348972
2015-11-03,3.078704508157158
2015-11-04,2.2862341924896223
2015-11-05,4.963799594555459
2015-11-06,8.921198957428324
2015-11-07,4.6238053866203295
2015-11-08,11.583859445892461
2015-11-09,8.005849985519838
2015-11-10,3.8402258905299735
2015-11-11,3.583434694468578
2015-11-12,8.219982623805388
2015-11-13,5.892788879235447
2015-11-14,16.635370209479678
2015-11-15,7.825600926730379
2015-11-16,5.5209672748334775
2015-11-17,7.863307269041413
2015-11-18,8.461202818804905
2015-11-19,3.874843131576407
2015-11-20,4.632599671782991
2015-11-21,2.181175789168839
2015-11-22,0.6879621585095088
2015-11-23,7.285346075876049
2015-11-24,3.416101940341732
2015-11-25,1.201583164398108
2015-11-26,3.7226566270875567
2015-11-27,7.132976155999613
2015-11-28,10.449946906072013
2015-11-29,8.09028863789941
2015-11-30,8.120040544454097
2015-12-01,6.0870643884544835
2015-12-02,3.544261029056859
2015-12-03,10.144763008012356
2015-12-04,15.78477652283039
2015-12-05,14.051954821894006
2015-12-06,2.6442031084081474
2015-12-07,5.217540303118061
2015-12-08,5.542089004730186
2015-12-09,9.35464813205908
2015-12-10,6.288869582005986
2015-12-11,4.16359687228497
2015-12-12,7.701525243749396
2015-12-13,3.0419152427840523
2015-12-14,1.7123081378511438
2015-12-15,5.8540110049232545
2015-12-16,2.2614151945168453
2015-12-17,2.950699874505261
2015-12-18,6.362129549184286
2015-12-19,6.539231586060431
2015-12-20,4.884284197316345
2015-12-21,10.716642533063037
2015-12-22,7.779496090356212
2015-12-23,8.953084274543874
2015-12-24,6.197905203204942
2015-12-25,12.577237185056472
2015-12-26,10.629452649869679
2015-12-27,0.8884062168162951
2015-12-28,5.297229462303311
2015-12-29,13.493001254947389
2015-12-30,12.099777970846608
2015-12-31,4.7556520899700745
2016-01-01,6.852109276957235
2016-01-02,7.18951636258326
2016-01-03,11.901409402451973
2016-01-04,7.346143450139975
2016-01-05,4.8515686842359305
2016-01-06,11.228352157544165
2016-01-07,6.830572449078096
2016-01-08,4.099584902017569
2016-01-09,12.753122888309683
2016-01-10,7.016285355729317
2016-01-11,3.8065643401872764
2016-01-12,3.3774785210927694
2016-01-13,5.205714837339511
2016-01-14,2.37007433149918
2016-01-15,1.1281977024809342
2016-01-16,2.1962448112752195
2016-01-17,2.517578916883869
2016-01-18,1.0259774109470026
2016-01-19,0.1870257746886765
2016-01-20,0.5581137175403033
2016-01-21,9.690462399845545
2016-01-22,4.061309006660874
2016-01-23,5.049753837242976
2016-01-24,0.6321942272420118
2016-01-25,8.5473018631142
2016-01-26,13.914325707114584
2016-01-27,4.902085143353606
2016-01-28,10.815841297422532
2016-01-29,7.8900183415387595
2016-01-30,4.090549280818612
2016-01-31,7.454541944203108
2016-02-01,5.67161888213148
2016-02-02,3.9746790230717246
2016-02-03,3.524973453036007
2016-02-04,2.2337098175499563
2016-02-05,7.532367989188147
2016-02-06,11.183782218360847
2016-02-07,10.676899314605658
2016-02-08,5.27912925958104
2016-02-09,2.935814267786466
2016-02-10,1.1333043730089776
2016-02-11,1.2978955497634905
2016-02-12,2.1494063133507098
2016-02-13,1.8835215754416448
2016-02-14,0.792914373974322
2016-02-15,0.8646008301959648
2016-02-16,12.347012259870645
2016-02-17,4.886890626508349
2016-02-18,1.385104739839753
2016-02-19,5.604228207355922
2016-02-20,6.264378801042572
2016-02-21,3.824143257071146
2016-02-22,0.9905492808186117
2016-02-23,0.48857997876242887
2016-02-24,0.5315184863403803
2016-02-25,0.31509798243073656
2016-02-26,0.40149628342504107
2016-02-27,0.02512790809923738
2016-02-28,0.39491263635486046
2016-02-29,12.520378414904913
2016-03-01,5.046433053383531
2016-03-02,5.356376098078965
2016-03-03,6.26823052418187
2016-03-04,3.7371560961482766
2016-03-05,1.1165073848827105
2016-03-06,0.6567429288541364
2016-03-07,1.5178009460372623
2016-03-08,11.461550342697171
2016-03-09,2.273636451394922
2016-03-10,0.7558258519162081
2016-03-11,2.6449464233999422
2016-03-12,0.8935225407857902
2016-03-13,0.008157158026836565
2016-03-14,0.017385848054831548
2016-03-15,0.10474949319432376
2016-03-16,0.03782218360845641
2016-03-17,0.07124239791485665
2016-03-18,0.04139395694565112
2016-03-19,0.05778550053093927
2016-03-20,0.1977700550246163
2016-03-21,0.2649097403224249
2016-03-22,0.009730668983492617
2016-03-23,2.0007143546674393
2016-03-24,3.3415194516845252
2016-03-25,4.20483637416739
2016-03-26,10.181687421565789
2016-03-27,12.7766097113621
2016-03-28,2.1715706149242204
2016-03-29,3.9767448595424266
2016-03-30,0.8340863017665797
2016-03-31,1.1712713582392122
2016-04-01,7.085124046722657
2016-04-02,3.5193454966695628
2016-04-03,4.55238922675934
2016-04-04,5.222367023844001
2016-04-05,2.505212858384014
